Date,account value,daily gain,daily loss
2016-08-01,86901,79.97894003,8.607596695
2016-08-02,94201,6.594695377,62.65929759
2016-08-03,87798,53.6673443,21.9642814
2016-08-04,156889,97.77514012,50.80370401
2016-08-05,117198,48.96694249,22.40658874
2016-08-08,122232,51.47473956,71.69060187
2016-08-09,162143,17.91200361,72.12052032
2016-08-10,117617,92.43303599,64.46466771
2016-08-11,112764,64.35762971,19.18425859
2016-08-12,156574,63.32034224,97.77721681
2016-08-15,157593,26.1509993,2.918730702
2016-08-16,111337,92.4223579,41.63844175
2016-08-17,146740,60.38284406,61.91599553
2016-08-18,125106,91.56440243,95.83425306
2016-08-19,137225,63.34712509,30.5227688
2016-08-22,118217,4.438840624,8.749125579
2016-08-23,104840,60.02376052,90.4142608
2016-08-24,116113,20.07506949,79.12918152
2016-08-25,153657,23.91962345,30.38904238
2016-08-26,140723,84.97274194,34.09158172
2016-08-29,86637,9.62322756,65.45559965
2016-08-30,98857,72.24446509,40.24657066
2016-08-31,152913,75.11042442,43.02478547
2016-09-01,137070,19.93423901,44.75717712
2016-09-02,96405,94.34417053,86.97364095
2016-09-06,128871,70.42298801,5.488150099
2016-09-07,98309,66.40088746,10.563919
2016-09-08,137656,59.96582126,12.66485218
2016-09-09,166643,33.87032646,6.572946764
2016-09-12,120819,30.57813212,52.97767618
2016-09-13,126000,25.90178193,49.17102703
2016-09-14,131460,11.89848151,49.98909979
2016-09-15,90785,94.7106767,45.47602607
2016-09-16,126141,67.06171904,6.631251289
2016-09-19,158991,31.86105754,50.52312992
2016-09-20,89720,48.63116722,65.75864535
2016-09-21,126173,97.72809181,90.97235066
2016-09-22,119031,4.273216484,97.74974824
2016-09-23,96035,53.79775358,18.20472782
2016-09-26,125649,5.79100291,10.67715274
2016-09-27,128421,12.84624445,18.32904057
2016-09-28,96318,88.45142225,20.49752759
2016-09-29,95061,9.848604532,42.95250191
2016-09-30,126158,98.1102848,52.60253662
2016-10-03,132254,30.62172487,82.56590017
2016-10-04,95912,2.062142881,42.49299583
2016-10-05,139375,59.9831249,26.42207763
2016-10-06,142498,85.16952326,4.849823024
2016-10-07,156020,10.28134624,67.50534564
2016-10-10,114727,65.17452592,43.53750914
2016-10-11,135787,12.15520132,63.79487486
2016-10-12,145888,55.71962952,32.13501642
2016-10-13,86174,13.6502299,40.97753941
2016-10-14,144632,76.27065927,95.87471626
2016-10-17,100380,32.38655083,9.271568785
2016-10-18,85104,78.52895225,64.62445843
2016-10-19,169100,33.8019172,99.70563692
2016-10-20,89866,15.31632145,98.06281777
2016-10-21,157690,92.28622451,85.45435236
2016-10-24,116407,61.09812343,37.09796911
2016-10-25,160099,39.57618471,7.556946733
2016-10-26,165540,38.60754574,49.08087858
2016-10-27,157767,35.44803577,23.11410619
2016-10-28,120356,32.89844737,79.86960172
2016-10-31,128362,99.89681064,63.1163849
2016-11-01,136693,18.29848501,98.8838806
2016-11-02,82774,37.11601754,78.91778364
2016-11-03,124505,9.532094402,77.39423003
2016-11-04,106282,78.49334022,7.30571238
2016-11-07,131357,1.112198005,29.14936794
2016-11-08,153175,5.452274419,48.95454086
2016-11-09,136086,35.20309196,15.49936664
2016-11-10,128748,33.36015159,3.410271406
2016-11-11,167527,34.64480963,99.8769573
2016-11-14,110666,25.58658524,29.59407925
2016-11-15,119744,60.70011175,41.1492664
2016-11-16,92853,2.076857261,79.14028548
2016-11-17,120267,35.07708669,27.16279555
2016-11-18,146787,17.48406534,40.63999827
2016-11-21,105864,28.53616965,46.24795243
2016-11-22,138767,72.63444459,5.389881431
2016-11-23,92137,90.65857203,65.22300841
2016-11-25,82663,75.7266479,91.37855899
2016-11-28,105388,97.13892733,33.03013472
2016-11-29,115468,16.56598909,59.72972671
2016-11-30,144391,9.732380849,80.93633222
2016-12-01,129206,32.3134681,52.32346593
2016-12-02,109619,30.72801036,3.108598005
2016-12-05,128581,91.51146971,37.34888077
2016-12-06,140267,57.42111979,46.29070471
2016-12-07,112059,24.35809701,25.56576297
2016-12-08,94946,5.042490973,39.1744486
2016-12-09,112533,1.665506703,46.20979804
2016-12-12,163968,91.14736933,15.23559614
2016-12-13,97073,77.79814392,82.74229673
2016-12-14,164239,4.766090406,5.916686994
2016-12-15,96933,51.14816128,6.084231432
2016-12-16,157791,68.24335209,46.82236626
2016-12-19,95587,33.47027486,25.7928989
2016-12-20,117250,73.9014782,49.33548139
2016-12-21,112528,57.70496855,61.52638868
2016-12-22,125966,71.06102936,97.36251752
2016-12-23,91335,3.950504528,42.54065537
2016-12-27,91590,53.58903202,12.76765224
2016-12-28,115107,65.91804532,22.63822065
2016-12-29,154807,84.56423429,35.51400508
2016-12-30,87667,37.28408085,1.985592429
2017-01-03,82632,60.79931619,10.75110542
2017-01-04,144009,53.06151173,48.78090214
2017-01-05,131814,7.01786229,91.31538366
2017-01-06,161780,62.98412998,10.5356361
2017-01-09,159860,99.46242206,45.8241717
2017-01-10,84791,63.5121038,6.00855225
2017-01-11,138043,89.93497236,4.057351386
2017-01-12,134848,82.88463182,32.01288355
2017-01-13,155688,93.99343973,83.76126877
2017-01-17,129201,39.53731556,13.83808379
2017-01-18,154268,61.67461542,5.179853458
2017-01-19,150586,30.93231594,39.35943003
2017-01-20,110417,32.92086189,80.56523521
2017-01-23,139063,18.54873693,1.56316938
2017-01-24,109638,42.03914696,65.23578747
2017-01-25,116242,37.03858631,76.60765175
2017-01-26,103397,8.433716812,5.001512764
2017-01-27,103637,22.22019144,89.00215826
2017-01-30,110509,61.97903034,18.83455514
2017-01-31,154753,43.24858382,78.52066146
2017-02-01,91913,15.42363867,94.00099019
2017-02-02,157995,2.349546466,79.62531991
2017-02-03,88700,18.01043367,94.08667669
2017-02-06,148645,52.25467906,66.03869088
2017-02-07,159162,4.477654263,20.52521564
2017-02-08,124937,93.10659353,24.35311583
2017-02-09,124612,26.75599762,41.68372122
2017-02-10,117827,89.74924415,46.93072301
2017-02-13,83309,77.65472528,66.63615515
2017-02-14,127798,9.686762766,54.00394554
2017-02-15,96330,14.28550109,78.38057007
2017-02-16,159713,91.62241159,18.88622091
2017-02-17,167335,77.95734121,58.64125336
2017-02-21,92489,6.453360787,29.1442619
2017-02-22,88743,6.612912124,17.28482761
2017-02-23,83424,86.57657698,27.6844764
2017-02-24,164834,52.17646497,78.56833638
2017-02-27,137814,97.3192911,55.17602311
2017-02-28,91376,81.89690868,36.03148272
2017-03-01,139839,69.77680999,33.37599109
2017-03-02,163931,75.82663563,88.41161574
2017-03-03,141653,62.17510121,98.2583459
2017-03-06,84477,8.663484961,35.50712818
2017-03-07,94191,7.262035248,28.50629425
2017-03-08,106759,32.38647393,71.62316469
2017-03-09,167478,0.600559173,44.57498639
2017-03-10,103126,77.2555774,22.13214164
2017-03-13,113120,90.01531773,93.4827226
2017-03-14,169084,96.22867859,33.38919231
2017-03-15,83619,24.1395953,85.85003055
2017-03-16,116280,37.10851129,72.09466392
2017-03-17,101054,75.55862098,70.26289303
2017-03-20,112563,32.72158049,29.56328414
2017-03-21,118273,27.74509739,27.72050897
2017-03-22,125970,35.05732145,55.26135053
2017-03-23,95516,0.37776019,48.97190808
2017-03-24,109643,35.78012202,15.9745164
2017-03-27,87763,89.01524381,25.29169224
2017-03-28,96719,93.29974156,99.30522328
2017-03-29,92300,64.61037052,89.67148905
2017-03-30,81988,30.12500814,68.33372577
2017-03-31,138920,2.530507748,69.41214191
2017-04-03,163421,2.977408995,30.65765432
2017-04-04,153368,28.6949729,32.25295471
2017-04-05,166637,79.02282126,1.819160683
2017-04-06,99539,3.058150545,48.30256696
2017-04-07,162518,16.33942066,90.69776061
2017-04-10,125420,50.90468756,20.97430732
2017-04-11,99633,11.87336815,20.7103526
2017-04-12,155959,43.13692754,57.93976398
2017-04-13,153714,61.47963939,16.08625249
2017-04-17,102782,43.96560921,40.78798496
2017-04-18,149562,21.38980699,63.7746965
2017-04-19,134736,12.68936236,24.76148185
2017-04-20,116600,26.76510808,38.75698396
2017-04-21,111250,5.531371874,69.3176298
2017-04-24,132155,48.55803135,15.06702277
2017-04-25,125266,53.44891922,13.28803352
2017-04-26,158697,49.48115025,95.44223388
2017-04-27,124140,45.69698753,86.00286421
2017-04-28,81104,38.19635741,4.523637089
2017-05-01,108881,3.040769989,31.74276467
2017-05-02,125841,38.40798326,19.23923026
2017-05-03,160333,70.72248631,89.46265858
2017-05-04,148036,68.26435637,55.32138685
2017-05-05,167876,65.23334586,23.53404898
2017-05-08,122745,3.763149992,59.30593087
2017-05-09,147000,57.13859867,8.872613354
2017-05-10,87947,49.11368445,97.94039906
2017-05-11,161724,6.757868905,12.76351784
2017-05-12,145696,80.27180248,42.04809163
2017-05-15,100525,56.49719171,23.95811469
2017-05-16,114091,28.49037046,70.07743039
2017-05-17,86617,10.83350269,20.57188415
2017-05-18,103086,22.931054,93.96496729
2017-05-19,81264,29.32759952,57.64735256
2017-05-22,103406,98.69839238,5.717159657
2017-05-23,128082,96.83643469,8.304401179
2017-05-24,101979,63.34342907,3.537566191
2017-05-25,162770,48.36720753,58.07141361
2017-05-26,127656,65.41100613,1.352256039
2017-05-30,122475,57.13206407,95.51733158
2017-05-31,129079,95.54606699,69.39508923
2017-06-01,139818,85.97795496,38.33244723
2017-06-02,97789,94.83774691,10.98916021
2017-06-05,161705,33.78903348,82.89522753
2017-06-06,96255,22.21548166,17.05594126
2017-06-07,122209,11.14984123,2.016568848
2017-06-08,129198,15.59197572,57.85772436
2017-06-09,143142,31.72740063,39.11536552
2017-06-12,83097,35.2564281,60.08851073
2017-06-13,135468,89.34203489,79.14165895
2017-06-14,162360,9.55282719,13.05201596
2017-06-15,93195,76.56188642,10.32721771
2017-06-16,153409,3.831040879,9.09584333
2017-06-19,139742,46.04872355,8.476920124
2017-06-20,162164,52.5334501,66.57836478
2017-06-21,103202,56.49255256,24.88049724
2017-06-22,103543,94.11317286,56.60406436
2017-06-23,96652,59.47462137,13.95441974
2017-06-26,144418,35.44546978,7.174498341
2017-06-27,126000,72.50575005,49.87354021
2017-06-28,145265,37.91293564,40.59943667
2017-06-29,157834,37.95061997,32.41266824
2017-06-30,99094,92.40922944,28.57345728
2017-07-03,101448,49.27963306,59.78264704
2017-07-05,80327,19.15876497,66.55298365
2017-07-06,135228,25.29589263,94.6309774
2017-07-07,109041,3.758776249,66.82482636
2017-07-10,124571,99.04408028,79.84488628
2017-07-11,134261,74.87767038,47.60066993
2017-07-12,123601,9.595225483,37.80486357
2017-07-13,144408,73.93211579,62.6484896
2017-07-14,148211,58.20421996,33.50006124
2017-07-17,163053,15.20895556,46.74734016
2017-07-18,117092,94.72069633,49.74470561
2017-07-19,124032,27.06578138,22.4423768
2017-07-20,167569,40.59720889,62.02295516
2017-07-21,95854,57.71222401,16.76895659
2017-07-24,96445,57.10842386,54.58301137
2017-07-25,157798,9.010015922,21.60169131
2017-07-26,147334,81.14869322,15.54009462
2017-07-27,144139,34.89834574,22.70938545
2017-07-28,85455,14.87963998,42.84112831
2017-07-31,161837,41.95872309,10.84553948
2017-08-01,107087,75.44858585,78.36056246
2017-08-02,159882,76.76885753,6.857120377
2017-08-03,112026,64.57216233,2.896770077
2017-08-04,81778,56.97536157,39.05642997
2017-08-07,154750,94.0931172,57.33119515
2017-08-08,169624,81.00867709,42.81322426
2017-08-09,140757,66.09826353,36.86262759
2017-08-10,134297,22.65438733,28.89953991
2017-08-11,143588,98.67622111,77.10688519
2017-08-14,82773,93.8587242,4.921805795
2017-08-15,153646,91.31831274,1.173052144
2017-08-16,104600,44.34821719,75.67604399
2017-08-17,99630,86.05191811,36.89948535
2017-08-18,163021,50.20586663,17.27766972
2017-08-21,110634,2.875233647,57.66659506
2017-08-22,104168,76.14037345,95.17238304
2017-08-23,108317,98.07294208,51.3221942
2017-08-24,137909,67.26425658,43.65881202
2017-08-25,152162,14.87169441,25.5075235
2017-08-28,138643,85.83490657,70.46471794
2017-08-29,131232,19.76590434,46.07366694
2017-08-30,83646,40.92951462,56.60819569
2017-08-31,151090,91.34480927,26.63066939
2017-09-01,95638,6.687273739,50.83298085
2017-09-05,139002,24.81282142,67.92144254
2017-09-06,142583,63.81360473,73.18622974
2017-09-07,113126,24.81790205,86.23357997
2017-09-08,89865,60.85885196,28.27434389
2017-09-11,82860,64.8112169,98.59191912
2017-09-12,143808,60.21544189,66.83804957
2017-09-13,160966,3.84451057,8.278618682
2017-09-14,81201,82.55609257,83.52235621
2017-09-15,109617,92.49890762,11.75097222
2017-09-18,81716,31.59240139,64.30964329
2017-09-19,87005,81.09699573,46.52015372
2017-09-20,161805,59.2729982,7.330993016
2017-09-21,96745,49.57375448,80.1037127
2017-09-22,114692,84.88877488,0.397412099
2017-09-25,155721,98.40976639,43.52347341
2017-09-26,80475,33.64464509,17.85531997
2017-09-27,90671,23.30055289,35.56729483
2017-09-28,109042,26.36237398,55.86829546
2017-09-29,101033,52.8408739,5.868201896
2017-10-02,162070,55.40517464,69.07304743
2017-10-03,144012,93.18330489,18.47955031
2017-10-04,126532,94.0990845,93.07510971
2017-10-05,158054,56.70398864,65.39474082
2017-10-06,113354,58.52002555,10.34646736
2017-10-09,126123,27.30426342,55.94170668
2017-10-10,118151,30.12085603,53.26769158
2017-10-11,158751,12.42085991,26.32589608
2017-10-12,118706,52.51935394,93.27892876
2017-10-13,110767,17.80352642,79.15129939
2017-10-16,154439,39.8312116,85.64460668
2017-10-17,81505,7.699680951,56.60492407
2017-10-18,156392,23.17979808,0.943868136
2017-10-19,94132,49.72491158,13.23622795
2017-10-20,109235,79.40432608,9.581611947
2017-10-23,165302,95.05829527,43.94394284
2017-10-24,103567,63.32061193,94.8879915
2017-10-25,95680,39.00136513,72.39335365
2017-10-26,128443,51.10881371,23.81689909
2017-10-27,85673,97.32052906,74.00727076
2017-10-30,98020,42.23838041,55.07769623
2017-10-31,110351,8.357782998,38.05973961
2017-11-01,88424,89.77404938,58.95670256
2017-11-02,124868,70.31399002,52.35317488
2017-11-03,148552,53.78374895,27.72241542
2017-11-06,110590,16.01324261,50.55018183
2017-11-07,103493,52.3245494,23.93854572
2017-11-08,133763,7.624032689,31.13393231
2017-11-09,125380,85.48526129,29.39816961
2017-11-10,138195,93.86076321,99.15157835
2017-11-13,143470,50.51442233,14.82262047
2017-11-14,88425,96.42290473,65.49266138
2017-11-15,90760,89.73506213,5.624238325
2017-11-16,131198,24.08355815,76.22161303
2017-11-17,84684,51.99896547,10.31974075
2017-11-20,103998,72.45705668,49.27085258
2017-11-21,124037,16.93472642,56.58105419
2017-11-22,102423,91.62734107,64.33451943
2017-11-24,110732,17.54670961,33.45906182
2017-11-27,149436,93.73074312,91.44693911
2017-11-28,99634,79.60024343,65.28027134
2017-11-29,131183,96.96856569,71.59570215
2017-11-30,117380,68.43040779,96.0484757
2017-12-01,128648,69.93008683,41.49117056
2017-12-04,117249,49.01854581,13.91470066
2017-12-05,132642,81.35327165,56.8445248
2017-12-06,111181,42.02867138,11.09800599
2017-12-07,151076,93.41981701,65.49913896
2017-12-08,123004,89.8320185,60.17965959
2017-12-11,86762,49.16318968,91.31108962
2017-12-12,145385,49.15929643,21.82797193
2017-12-13,136524,92.27419461,6.565916092
2017-12-14,137155,50.19868093,89.32755702
2017-12-15,140626,95.43420317,86.83833532
2017-12-18,163575,62.66818412,48.7758894
2017-12-19,130164,42.49644228,38.71533726
2017-12-20,92774,24.46371843,77.4337322
2017-12-21,165841,29.92046468,69.48153679
2017-12-22,93175,12.2872995,61.65025647
2017-12-26,144080,8.001663759,63.19944492
2017-12-27,100146,20.98693938,96.08904116
2017-12-28,88050,48.88938891,95.49105979
2017-12-29,108609,87.6231996,65.10682303
2018-01-02,99686,88.88493345,84.57248569
2018-01-03,96655,0.35206071,87.78635504
2018-01-04,137138,52.203774,65.91903664
2018-01-05,160435,3.918850988,8.691277226
2018-01-08,97652,17.34753035,48.59797356
2018-01-09,134012,94.76610325,86.73103887
2018-01-10,99482,93.4018542,13.0092563
2018-01-11,131413,12.85792197,31.07305925
2018-01-12,121540,1.638477454,12.76950603
2018-01-16,169082,65.71298149,67.98349972
2018-01-17,89312,6.452335944,14.95478719
2018-01-18,83465,92.64383736,87.78267588
2018-01-19,158299,87.03147643,45.24967462
2018-01-22,112565,70.82630791,14.51791167
2018-01-23,124512,51.05516314,28.14068828
2018-01-24,142999,65.51188818,80.18956062
2018-01-25,118447,27.36532142,94.55502764
2018-01-26,129002,66.82565219,30.0590814
2018-01-29,107913,76.60184074,29.05648987
2018-01-30,88454,18.45076773,21.90020915
2018-01-31,159737,65.66766231,61.86132004
2018-02-01,128184,37.02884213,86.71287484
2018-02-02,168814,41.51575319,49.94688776
2018-02-05,112589,9.44711156,26.00176359
2018-02-06,106619,89.66415593,70.56286417
2018-02-07,91100,85.75827234,22.87516484
2018-02-08,165638,19.79858632,12.78313351
2018-02-09,117112,50.57392731,92.47249861
2018-02-12,83797,87.02484941,49.06140032
2018-02-13,88874,57.64335999,1.944028471
2018-02-14,123130,12.16733346,38.21061536
2018-02-15,154500,35.35074061,50.4310221
2018-02-16,161542,32.63809754,13.01420808
2018-02-20,169388,29.12054877,0.556480233
2018-02-21,127617,97.91104328,30.19743156
2018-02-22,89380,51.44722091,7.302098867
2018-02-23,135191,90.00518233,73.48577121
2018-02-26,169020,56.70731083,80.47137175
2018-02-27,81945,14.92832433,62.45397346
2018-02-28,155736,35.92642083,44.94068686
2018-03-01,80965,18.76706574,15.85648278
2018-03-02,97820,79.8745163,3.65491298
2018-03-05,136721,64.71828045,26.9988161
2018-03-06,152517,20.01100544,76.49787384
2018-03-07,124498,70.36728457,28.50918543
2018-03-08,141740,49.00376009,83.06463273
2018-03-09,168264,18.41681817,31.76437347
2018-03-12,105075,2.455829378,55.64697854
2018-03-13,127969,44.3514288,33.66183154
2018-03-14,146236,62.03680267,99.54721752
2018-03-15,109783,96.91281799,1.834314136
2018-03-16,83339,91.84365625,50.76958892
2018-03-19,160571,92.21855174,77.27001037
2018-03-20,84084,88.28668771,36.76896882
2018-03-21,105517,24.17181625,3.944365873
2018-03-22,135591,62.28593802,13.98687122
2018-03-23,110316,23.12333685,77.2490042
2018-03-26,128098,6.617008024,39.28089487
2018-03-27,111464,70.8283743,70.92822246
2018-03-28,133266,26.59125753,26.00000216
2018-03-29,127970,64.71556057,68.29121875
2018-04-02,90617,27.14408331,98.60747367
2018-04-03,82049,28.4354075,61.04951303
2018-04-04,151307,48.67207298,9.444256119
2018-04-05,169732,41.17511477,86.49289946
2018-04-06,84188,46.79147906,57.3607788
2018-04-09,144580,66.76654357,46.99523456
2018-04-10,142810,47.82694333,56.44423763
2018-04-11,83835,37.94827249,55.45377598
2018-04-12,125254,55.50472056,14.00430318
2018-04-13,132136,12.7020856,45.42703657
2018-04-16,109412,54.32295692,50.77578168
2018-04-17,121337,64.98368392,40.6991459
2018-04-18,135296,65.1169567,23.85589255
2018-04-19,106075,50.18805881,41.13676573
2018-04-20,101208,82.1075312,89.17135973
2018-04-23,82899,98.24788979,71.04176116
2018-04-24,140391,5.391566614,54.42717315
2018-04-25,133495,26.05642283,38.75850229
2018-04-26,139145,33.81456493,0.861017302
2018-04-27,146611,88.74292612,58.0506435
2018-04-30,121414,58.39292285,69.44617676
2018-05-01,81436,55.02003843,39.6213434
2018-05-02,123265,62.35557839,71.84303051
2018-05-03,105554,19.37958605,98.67480702
2018-05-04,128567,61.86980751,37.80367951
2018-05-07,156372,53.8311805,29.81654505
2018-05-08,80221,85.01735085,11.51842445
2018-05-09,161346,45.40986375,22.91785997
2018-05-10,157978,47.8282955,53.09461309
2018-05-11,83616,30.41762606,90.16018951
2018-05-14,155489,36.27461719,87.71135443
2018-05-15,102879,96.23198132,41.67080918
2018-05-16,169146,54.72582603,90.73667583
2018-05-17,132332,36.9676714,45.90455969
2018-05-18,159333,78.90504281,56.10298372
2018-05-21,155633,80.99189775,70.19440512
2018-05-22,96451,3.016740176,81.76881262
2018-05-23,119802,86.1208134,21.20927138
2018-05-24,145953,80.93071438,36.73344398
2018-05-25,134824,8.478664133,72.0043585
2018-05-29,99677,83.33684731,99.43976691
2018-05-30,152203,36.54002538,14.21777909
2018-05-31,89923,62.06606964,57.38221467
2018-06-01,136994,1.521852427,75.51972064
2018-06-04,145343,65.60178748,32.19718776
2018-06-05,133739,81.15036462,34.45973741
2018-06-06,162577,74.58854912,70.93651364
2018-06-07,100108,96.74636706,99.56853911
2018-06-08,83136,99.68973911,32.46959416
2018-06-11,126891,1.490506434,55.01190929
2018-06-12,156115,62.44545369,41.14343561
2018-06-13,155398,99.38530862,77.98597415
2018-06-14,137215,3.944593107,40.42149439
2018-06-15,100296,92.51187836,34.86250809
2018-06-18,103088,33.43117821,10.17168821
2018-06-19,163155,53.95682107,88.62515178
2018-06-20,83507,59.24156005,3.011222617
2018-06-21,117345,69.30010608,57.19392433
2018-06-22,108252,78.88526558,85.8043645
2018-06-25,157716,23.58432805,80.87367286
2018-06-26,162067,50.97167417,87.38382972
2018-06-27,122465,6.866158627,48.87827607
2018-06-28,155121,61.51493725,12.6304117
2018-06-29,112554,37.50630262,32.82412078
2018-07-02,85005,21.4209933,75.94833857
2018-07-03,114298,96.30655124,58.310493
2018-07-05,168373,24.29373676,5.553818389
2018-07-06,92642,0.074691027,25.85232916
2018-07-09,90374,4.579637597,56.86361007
2018-07-10,133349,84.093558,80.99296899
2018-07-11,91769,23.40806049,14.44360962
2018-07-12,151702,75.02174472,87.62289879
2018-07-13,129816,50.93658757,78.77938903
2018-07-16,106290,6.010131728,86.86096253
2018-07-17,89302,18.69587988,0.769034612
2018-07-18,84076,31.38663104,40.31508988
2018-07-19,162659,35.52821704,87.16089832
2018-07-20,125640,21.66095773,96.59054383
2018-07-23,138049,92.39007911,57.43680823
2018-07-24,156329,59.0956803,34.80975982
2018-07-25,98538,34.63541558,79.86956182
2018-07-26,99258,17.30665334,1.30279436
2018-07-27,160988,20.2803021,82.57696458
2018-07-30,126096,43.49392421,76.68240843
2018-07-31,97258,54.47752221,62.74239418
2018-08-01,143011,47.82006113,93.39947408
2018-08-02,159408,77.32257402,93.05738896
2018-08-03,140148,41.81012865,77.20709605
2018-08-06,85029,44.04026138,69.3926788
2018-08-07,152324,36.37702161,67.37242867
2018-08-08,111999,84.28424286,95.9948116
2018-08-09,105065,51.36524655,15.04875525
2018-08-10,158758,18.94544824,61.40079203
2018-08-13,117431,5.329102336,80.88402135
2018-08-14,143496,56.56656311,70.26050331
2018-08-15,128481,8.803506218,94.30516657
2018-08-16,156332,13.78322334,84.90226152
2018-08-17,152595,84.9576996,6.614964157
2018-08-20,87491,61.95576166,29.1791934
2018-08-21,136019,16.87059574,64.39375683
2018-08-22,99095,96.53507746,92.96832569
2018-08-23,84001,36.38282925,64.91913153
2018-08-24,161736,57.264163,54.06059825
2018-08-27,111865,27.57041352,67.73205462
2018-08-28,139720,32.53942919,11.97755268
2018-08-29,135890,15.6212835,3.666461783
2018-08-30,119514,94.5915582,20.80501143
2018-08-31,83029,48.61186379,17.74593407
2018-09-04,117862,54.24902223,5.542350241
2018-09-05,125099,86.45420445,44.07741938
2018-09-06,140130,80.95714452,55.3933908
2018-09-07,140787,53.66038708,78.51282568
2018-09-10,101899,49.63079281,20.20272452
2018-09-11,154162,18.33688438,19.03680433
2018-09-12,90189,74.47667381,49.15586964
2018-09-13,148241,86.03279022,97.5429254
2018-09-14,142834,89.2106859,54.53847402
2018-09-17,147678,78.17897846,39.44285115
2018-09-18,133762,87.35971281,93.4791077
2018-09-19,111943,90.83164178,82.9974344
2018-09-20,92582,71.23357732,60.82017135
2018-09-21,154812,51.05266061,92.46738838
2018-09-24,93546,32.80917043,74.86361577
2018-09-25,123282,42.27482713,35.3093233
2018-09-26,153173,79.54583311,32.84948028
2018-09-27,112340,51.57794721,50.47867108
2018-09-28,137904,81.48893862,32.4690703
2018-10-01,118345,44.79350316,18.44098593
2018-10-02,137027,14.87587195,68.00744936
2018-10-03,94932,30.88549097,70.95730259
2018-10-04,87170,23.38544839,60.80218364
2018-10-05,134106,39.10028934,99.29711927
2018-10-08,132336,10.35637058,48.2675315
2018-10-09,113396,18.66045557,8.241694156
2018-10-10,158830,22.17210086,94.08724854
2018-10-11,169236,35.74788442,86.24901359
2018-10-12,144933,70.4918582,66.42443794
2018-10-15,128435,46.66905799,87.61337563
2018-10-16,164112,69.5959111,39.97461034
2018-10-17,105777,68.70893051,65.6393004
2018-10-18,126993,93.83516404,24.71388523
2018-10-19,143881,77.11643667,44.72273346
2018-10-22,124837,2.491602281,73.90739327
2018-10-23,95249,56.89683672,24.13085156
2018-10-24,157482,0.237161896,33.82481108
2018-10-25,136158,49.00013219,58.8384707
2018-10-26,165862,49.2333653,78.98396298
2018-10-29,123783,75.74358237,13.01720891
2018-10-30,111512,39.52949471,85.36260008
2018-10-31,147946,65.54361521,66.97839994
2018-11-01,159000,3.950490688,43.74499981
2018-11-02,131421,71.70676524,60.98348695
2018-11-05,147251,44.74484647,12.30314946
2018-11-06,136361,31.26533818,86.81657121
2018-11-07,168359,94.24414221,78.67408551
2018-11-08,159746,80.91195539,8.35683064
2018-11-09,161165,56.20845023,79.10506654
2018-11-12,141625,45.01219919,59.77457326
2018-11-13,166609,56.29933447,93.04830546
2018-11-14,129786,42.74695939,66.3882621
2018-11-15,91631,92.97663588,91.23085543
2018-11-16,140790,80.7010767,81.79955118
2018-11-19,89075,71.44915295,36.67910113
2018-11-20,163036,78.17703521,44.13123032
2018-11-21,114566,86.78469469,21.68479171
2018-11-23,90771,2.374637676,78.90265596
2018-11-26,90739,27.00716435,80.7148087
2018-11-27,149309,43.16312157,11.75961914
2018-11-28,151139,46.89928742,87.62967183
2018-11-29,96460,57.06871935,29.47721564
2018-11-30,133116,47.4367646,7.105931453
2018-12-03,166099,71.37649681,36.65416028
2018-12-04,155886,39.30466873,47.19656843
2018-12-06,91906,24.29312634,72.40370648
2018-12-07,157132,77.00139053,55.99249376
2018-12-10,149948,76.33222557,8.454222592
2018-12-11,146198,56.57445684,70.82270828
2018-12-12,154332,84.0574359,27.72240192
2018-12-13,145098,31.80723203,7.212328979
2018-12-14,154056,83.86085616,14.8681467
2018-12-17,138715,17.02678721,9.314180897
2018-12-18,141164,91.75670513,77.49265141
2018-12-19,81299,18.02189772,13.37485892
2018-12-20,129633,54.37987156,36.77588726
2018-12-21,105391,72.78712302,37.75643933
2018-12-24,98750,76.72495614,59.59099441
2018-12-26,92870,97.15873387,64.77297566
2018-12-27,131486,86.34734043,95.78635458
2018-12-28,130324,51.29112653,21.8387601
2018-12-31,128608,7.207274401,50.00237873
2019-01-02,116426,32.89821049,48.71103471
2019-01-03,131920,60.83329946,96.29177042
2019-01-04,168752,91.21524357,22.62682482
2019-01-07,95970,91.28959951,51.14811821
2019-01-08,127368,88.89422882,82.46305568
2019-01-09,92321,43.88281024,29.12850136
2019-01-10,125235,45.94550176,76.18715183
2019-01-11,90526,67.7960486,25.76833187
2019-01-14,101883,32.80413584,98.4110314
2019-01-15,105077,67.99610352,50.4159925
2019-01-16,118242,59.04362341,68.51456114
2019-01-17,141368,50.07038942,42.89013336
2019-01-18,128319,85.79056654,50.90837116
2019-01-22,123551,62.45576395,53.62043043
2019-01-23,118994,7.664858074,65.98020213
2019-01-24,132813,84.99267498,12.89431067
2019-01-25,125182,33.51805391,3.622151032
2019-01-28,124318,60.41712363,41.77433613
2019-01-29,136930,63.56055853,86.01390497
2019-01-30,150137,42.58864782,38.57584881
2019-01-31,135129,19.13096131,72.88880828
2019-02-01,168319,60.69152105,99.43406355
2019-02-04,101323,35.30130365,9.491257767
2019-02-05,160871,68.94145849,52.27721366
2019-02-06,161863,23.02919856,92.72519456
2019-02-07,98281,68.66521596,47.30350141
